AuthorID,Author,Date,Content,Attachments,Reactions
"1187141985530818611","ravenslofty","2025-12-12T01:27:29.2520000+00:00","hurray","2025-12_media/firefox_rnsiPjHERY-CDB87.png","🎉 (5)"
"169786952432746498","mithro_","2025-12-12T03:24:50.5110000+00:00","Now here hoping I haven't screwed something up which makes the system thing non-clean things are clean!","",""
"596068704471482370","246tnt","2025-12-12T15:11:22.6080000+00:00","Congrats, you're popular enough to spam 🙂","",""
"596068704471482370","246tnt","2025-12-12T15:15:58.4090000+00:00","Need more moderators 😅","","💜 (3)"
"481315203930128384","ewenmcneill","2025-12-12T17:24:46.0110000+00:00","It’s probably also time to make some channels restricted posting, to limit the noise. 

Eg, having an “announcements” or “rules” channel that anyone can post in (or allowing general discussion in “announcements”), rather defeats the purpose of having separate channels for announcements.

Most servers limit posting in those types of channels to a small set of pre-approved users.  Which also avoids getting spam in those channels.","",""
"169786952432746498","mithro_","2025-12-13T00:03:21.3540000+00:00","Where?","",""
"169786952432746498","mithro_","2025-12-13T00:05:00.0440000+00:00","@Andrew Wingate - You seem to understand discord enough to make that happen?","",""
"756011607603019777","anfroholic","2025-12-13T00:05:48.3570000+00:00","I banned them and cleaned it up. 
Not much you can do to stop them from happining.","",""
"169786952432746498","mithro_","2025-12-13T00:06:34.7300000+00:00","@ewen was mentioning converting the announcement and rules channels?","",""
"169786952432746498","mithro_","2025-12-13T00:16:33.9310000+00:00","@ReJ aka Renaldas Zioma - Is https://www.researchgate.net/profile/Koulab-Mukherjee/publication/398423265_Analysis_and_Design_of_a_Parametric_Hybrid_Adder_with_Tunable_Accuracy_Using_Kogge-Stone_and_Approximate_Ripple-Carry_Architecture/links/69358cf90c98040d481bdc34/Analysis-and-Design-of-a-Parametric-Hybrid-Adder-with-Tunable-Accuracy-Using-Kogge-Stone-and-Approximate-Ripple-Carry-Architecture.pdf anyway related to your ideas?","","👀 (1)"
"481315203930128384","ewenmcneill","2025-12-13T00:21:23.4210000+00:00","Specifically making the ""admin""-like channels (eg, #announcements  and #welcome-and-rules ) limited to admins (and other specifically approved people) to post.    That'd also avoid announcements turning into a discussion channel, obscuring the announcements (which has happened at least once already).","",""
"756011607603019777","anfroholic","2025-12-13T01:53:29.4020000+00:00","Yeah, I had mentioned making announcements admin only so important things don't get pushed off. 
It won't keep spammers from doing things though","",""
"481315203930128384","ewenmcneill","2025-12-13T02:39:03.7130000+00:00","It does reduce the blast radius a bit though 😀","",""
"169786952432746498","mithro_","2025-12-13T04:05:32.8950000+00:00","BTW @ewen - You the ewen who I know through LCA and a bunch of past FPGA stuff?","",""
"169786952432746498","mithro_","2025-12-13T04:12:46.3770000+00:00","@Andrew Wingate - I deputize you to do what is needed 🙂","","💜 (1)"
"169786952432746498","mithro_","2025-12-13T05:56:14.2490000+00:00","FYI - I'm not going to be available on Monday (15th Dec), which is Sunday for most people in the US.","",""
"481315203930128384","ewenmcneill","2025-12-13T08:07:19.4300000+00:00","Yes!   (My actual Discord username is slightly more identifying, but for better or worse my display name became what I use on IRC.)","",""
"169786952432746498","mithro_","2025-12-13T08:08:56.8930000+00:00","Going to do an ASIC now? 😛","","❤️ (1)"
"481315203930128384","ewenmcneill","2025-12-13T08:10:25.7230000+00:00","Definitely not this time!   But maybe eventually.... 🤔","",""
"481315203930128384","ewenmcneill","2025-12-13T08:10:58.7370000+00:00","(Mostly just here as ""interesting topic, know some of the people, should vaguely pay attention"")","",""
"169786952432746498","mithro_","2025-12-14T02:00:57.8840000+00:00","How is everyone today?","","🎉 (1)"
"840182560252624916","logic_destroyer","2025-12-14T15:29:05.5750000+00:00","","2025-12_media/Screenshot_20251214_162432_Gallery-AC396.jpg","🚴‍♂️ (2)"
"840182560252624916","logic_destroyer","2025-12-14T15:29:17.8910000+00:00","Today bmx only","",""
"492702620759228416","mattvenn","2025-12-14T18:52:48.1600000+00:00","","2025-12_media/PXL_20251214_185237465-5C091.jpg","🎄 (5),🔥 (2)"
"691780627338625077","rebelmike","2025-12-14T21:17:28.2080000+00:00","I'd be very happy to pay something to get some TinyQV chips, if you do end up making and bonding them!  I might also be interested in a pack of boards with chips of different public designs, were such a thing to be available.  But I appreciate the focus is on getting stuff to GF for now 🙂","",""
"323371864074485771","mole99","2025-12-15T07:46:45.2820000+00:00","Started a thread.","",""
"169786952432746498","mithro_","2025-12-15T23:49:54.5450000+00:00","Morning everyone, hopefully everyone had a productive and/or fun weekend!","",""
"169786952432746498","mithro_","2025-12-16T01:15:37.5850000+00:00","@ReJ aka Renaldas Zioma & @LukeW - I could use your feedback on the following AI generated output -> https://github.com/mithro/gf180mcu-sram-forge/pull/35","","😮 (1)"
"220639106915368960","tholin","2025-12-16T15:55:53.0010000+00:00","What’s with the duplicating log lines?","2025-12_media/image-A5779.png",""
"1187141985530818611","ravenslofty","2025-12-16T15:58:22.4120000+00:00","it's weird, but equally, I think it's kind of a confidence tick that something is happening and it hasn't disconnected or got stuck.","",""
"220639106915368960","tholin","2025-12-16T16:00:47.5830000+00:00","I don’t like that there’s two empty lines in-between. That looks quite ugly.","",""
"169786952432746498","mithro_","2025-12-16T16:02:51.9450000+00:00","I actually think it's an error in how my code is handling the docker log outputs.","",""
"738396032295108721","bailey8889","2025-12-17T03:00:39.8100000+00:00","@Leo Moser (mole99) @Tim 'mithro' Ansell I think the default compile scripts for magic and netgen have optimization turned off. 

I wonder how much of a speed up you'd get with optimization turned on. Be warned that I think I got conflicting results with optimization on.","",""
"169786952432746498","mithro_","2025-12-17T03:07:51.8070000+00:00","It would be nice if we could have nix install both the optimized and non-optimized version side-by-side and let us run a direct comparison with the same input data....","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-17T15:28:37.0730000+00:00","I keep the compile optimizations turned off because (1) I want to be able to debug immediately if anything goes wrong, and (2) I have not found much difference between running with and without optimization.  Maybe now that the tapeout is done and I'm done with the 3.3V SRAM development for now, I can work on some code development (finally---way too many items on that ""to do"" list).","","😆 (1)"
"738396032295108721","bailey8889","2025-12-17T21:05:25.7200000+00:00","CVC-RV has a 3-4x speed up on sky130 tinytapeout with optimazation, but it's written in C++. I think I remember over a 2x gain with magic/netgen.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-17T21:15:37.5570000+00:00","@bailey :  I haven't run a comparison recently.  It's possible that I have now knocked down enough of the truly horrible chokepoints in the code that the performance provided by compiler optimization is actually significant. . .","","👍 (1)"
"169786952432746498","mithro_","2025-12-17T22:28:19.3030000+00:00","@Tim Edwards - Compilers have gotten a lot better over the years. Also you can generate pretty good debugging symbols for optimized code these days.","",""
"169786952432746498","mithro_","2025-12-18T04:35:56.5150000+00:00","How is everyone feeling with the countdown looming?","",""
"1386929896323944612","thorben_61995","2025-12-18T05:12:43.1270000+00:00","All good 🙂 Have a design ready that passed the 1.5.5 precheck on the platform. Currently running a slightly adapted version (improved timing) to see if it still passes. If not, can I just select the prior (successfully checked) version when pressing ""Submit for Manufacturing"" or do I have to re-run it?","",""
"169786952432746498","mithro_","2025-12-18T08:01:43.5790000+00:00","@Thorben - In theory you should be able to submit an old version which has passed precheck, but I'm not sure that functionality actually works.","",""
"169786952432746498","mithro_","2025-12-18T08:02:06.0340000+00:00","@Thorben - It seems the precheck did something weird on your last run, so I restarted it.","",""
"1386929896323944612","thorben_61995","2025-12-18T08:49:09.0850000+00:00","Thanks, the new one had antenna violations anyway, so I put the old one back in and pressed submit.","",""
"1386929896323944612","thorben_61995","2025-12-18T08:51:15.6230000+00:00","It is now checking the old file again for which the test already passed (see matching hashes). Feel free to stop the current run if it's not needed for you to proceed.","",""
"384390069412429834","polyfractal","2025-12-18T22:59:19.0080000+00:00","Does GF specify anywhere what they use for passivation? some kind of nitride? Only reference I could find was the bump specs, everywhere else it just says ""passivation layer""","",""
"596068704471482370","246tnt","2025-12-19T06:36:10.7500000+00:00","Looks like Silicon Nitride yes and Silicon Dioxide :

https://gf180mcu-pdk.readthedocs.io/en/latest/analog/layout/inter_specs/inter_specs_3_43.html
https://gf180mcu-pdk.readthedocs.io/en/latest/analog/layout/inter_specs/inter_specs_2_2.html","","🙏 (1)"
"384390069412429834","polyfractal","2025-12-19T17:15:12.9020000+00:00","oh nice find, spent ages looking for a chart like that. Saving for future reference thanks!","",""
"220639106915368960","tholin","2025-12-19T20:54:39.6370000+00:00","This is one of the things on my die. I don’t know what compelled me to do this, I just did it.","2025-12_media/image-17B78.png","👍🏻 (1)"
"220639106915368960","tholin","2025-12-19T20:55:27.2260000+00:00","Oops, little mistake there. 6510 is the one with the GPIO port.","",""
"756011607603019777","anfroholic","2025-12-20T10:30:14.3210000+00:00","For the people doing legacy components, just came across this Ben Eater video where he's talking about SID (Sound Interface Device) like those used on the Commodore. May be interesting. 
@ReJ aka Renaldas Zioma 
https://www.youtube.com/watch?v=nooPmXxO6K0","","❤️ (1)"
"538398807986274304","rzioma","2025-12-20T21:52:16.6900000+00:00","SID is absolutely the best audio chip from the 8-bit times.

SID is pretty much The Holy Grail when it comes to replicas. Relatively 😉 large demand, relatively expensive and hard to emulate correctly.
SID has bunch of analog components inside - amps, filters and DACs. All with pretty unique characteristics.

GF180 is prefect for such a replica!","",""
"538398807986274304","rzioma","2025-12-20T21:54:22.0850000+00:00","Once TinyTapeout opens support for analog designs with GF180 - it will be great for prototyping and validating all the analog components in separation.
Wafer.Space will be ideal for the whole chip tapeout.","",""
"538398807986274304","rzioma","2025-12-20T21:55:28.0910000+00:00","... and I think @Tholin already started work on it 🙂","","💜 (1)"
"756011607603019777","anfroholic","2025-12-20T22:59:33.1050000+00:00","Haha nice! Kind of figured as much, but still thought it was worth posting about. 
Thanks for all the extra info!","",""
"220639106915368960","tholin","2025-12-20T23:00:40.6930000+00:00","I taped out a SID clone this week","","💜 (2)"
"220639106915368960","tholin","2025-12-20T23:01:05.7760000+00:00","I also taped out the SID **2**. A custom creation.","",""
"220639106915368960","tholin","2025-12-20T23:02:11.4030000+00:00","Its backwards-compatible with the SID, but adds a sine wave option to each voice and extends it all with some FM Synthesis features.","","waferspace (2)"
"250728970478157826","lromor_","2025-12-21T21:45:08.9690000+00:00","👋  Hi! I heard there are a bunch of cool projects trying to make combinational designs of AI inference models. That's something I've been thinking a lot about in the past years as well and I would love to know more about it and if there's any progress.","",""
"805909190333038612","trev5514","2025-12-24T01:31:08.1960000+00:00","@lromor One of my designs implemented a 32x32 output stationary systolic array (an AI accelerator). I had to make quite a few architecture choices to get it to fit on GF180.","","💜 (1)"
"169786952432746498","mithro_","2025-12-24T09:34:47.6780000+00:00","https://hackaday.com/2025/12/23/exploring-modern-sid-chip-substitutes/","",""
"250728970478157826","lromor_","2025-12-24T10:46:36.2870000+00:00","Interesting. I imagine you are targeting inference and exploding each network GEMM into an array like that? Or are you reusing most of the components?","",""
"384390069412429834","polyfractal","2025-12-24T16:41:10.8320000+00:00","I chucked a MAC, tanh and xorshift into my processor so that it could (maybe) do some light reservoir computing inference. but those were an afterthought more than a design goal 🙂","",""
"250728970478157826","lromor_","2025-12-24T22:27:32.0940000+00:00","Interesting! You made a dedicated instruction for those? Are you supporting IEEE 754 floats?","",""
"384390069412429834","polyfractal","2025-12-24T22:34:33.6430000+00:00","Yep, sorta! My processor is a transport-triggered architecture, so it's relatively easy to bolt on additional functional units (just adds a new move destination/result to the bus). iirc the tanh is set to use Q1.15 fixed point, and I think the MAC is just simple wrapping integer (edit: yep)","","🤩 (1)"
"384390069412429834","polyfractal","2025-12-24T22:34:59.1520000+00:00","those particular FUs got basically zero testing and were thrown in the last week, so dunno if they work 🤷 😅","","😆 (1)"
"384390069412429834","polyfractal","2025-12-24T22:38:49.0120000+00:00","(I'm using Spade HDL and did zero optimization here, so it's also just whatever the transpiler spit out and then yosys generated using defaults. i'm sure they are horrible at the transistor level 🫣 )","",""
"1187141985530818611","ravenslofty","2025-12-24T22:39:09.5920000+00:00","Hey, we're not *that* awful :p","","😁 (1),❤️ (2)"
"1187141985530818611","ravenslofty","2025-12-24T22:41:05.1090000+00:00","It's kind of funny to think of my chess move generator in CPU terms :p","",""
"1187141985530818611","ravenslofty","2025-12-24T22:41:37.0710000+00:00","I'm not *entirely* sure it counts as a TTA, but it has things that could be considered such","",""
"384390069412429834","polyfractal","2025-12-24T22:48:38.5010000+00:00","definitely seems to be a bit of a spectrum imo. sorta like functional languages... hard to be ""pure"" once you interact with the real world. I had to cheat a little when it came to handling the program counter and conditionals.","",""
"384390069412429834","polyfractal","2025-12-24T22:49:33.8660000+00:00","did give me a better appreciation of RISC vs CISC etc","",""
"169786952432746498","mithro_","2025-12-25T02:33:14.3540000+00:00","Merry Xmas and Happy Holidays to everyone!","","💜 (2),🎄 (9),❤️ (2)"
"596068704471482370","246tnt","2025-12-26T09:06:17.4910000+00:00","How is the reticle doing ?","",""
"596068704471482370","246tnt","2025-12-26T09:06:34.1880000+00:00","Stiched ? Approved by GF ?  That would be a good xmas present 😁","","🎉 (1)"
"323371864074485771","mole99","2025-12-26T15:24:00.9730000+00:00","We stitched the reticle and sent it to GF on Monday. However, we received a number of violations. The next step is to sort through them, to see which ones can be waived, and which ones need to be fixed. Due to the holidays, things are moving a bit slowly at the moment, though :)","","😢 (5),💜 (1)"
"596068704471482370","246tnt","2025-12-26T15:51:07.9080000+00:00","No hurry... actually if there are any for TT the longer the better because I wouldn't even start looking at them for 2 weeks 😅","","😢 (2)"
"805909190333038612","trev5514","2025-12-27T17:57:26.2440000+00:00","Inference was the target yes. You can do GEMM, CNN, and some other common ops with a systolic array. If you do the right numerical representation (fixed/float) you can do training by just doing a second multiplication pass for the gradients/backprop - at least that was my understanding, I've never done it as inference has been my priority.","",""
"805909190333038612","trev5514","2025-12-27T17:58:52.7340000+00:00","That's cool! I'd love to see a comparison. I looked into an xorshift but went with the systolic array instead. I'm curious to see the potential power/area differences you can get in performance!","",""
"250728970478157826","lromor_","2025-12-27T18:01:01.7300000+00:00","I see, so you have a lot of synchronous parts. Is your target representation float/fixed point?","",""
"805909190333038612","trev5514","2025-12-27T18:04:21.9880000+00:00","The entire array is synchronous. I went with ternary weights, 8-bit activations to fit on chip. FP multipliers are huge, so I stuck with int space.","",""
